"","archivo","nivel","W","p_value","p_ajustado"
"1","02b_brca_20.csv","Q1785H",135,0.868251142231627,1
"2","02b_brca_20.csv","R1753T",150,0.472329192238687,1
"3","02b_brca_20.csv","E1794D",114,0.567881391645289,1
"4","02b_brca_20.csv","V1804D",88,0.126196645419679,1
"5","02b_brca_30.csv","Q1785H",234,0.308335501373786,1
"6","02b_brca_30.csv","R1753T",226.5,0.412027569752727,1
"7","02b_brca_30.csv","E1794D",169,0.499794119007882,1
"8","02b_brca_30.csv","V1804D",127,0.0740990068694763,1
"9","02b_brca_40.csv","Q1785H",342,0.0919278495628523,1
"10","02b_brca_40.csv","R1753T",303,0.379542911960779,1
"11","02b_brca_40.csv","E1794D",227,0.501460422745202,1
"12","02b_brca_40.csv","V1804D",161,0.0416153756484804,0.99876901556353
"13","02c_brca_6g_n20.csv","Q1785H",173,0.117319705522787,1
"14","02c_brca_6g_n20.csv","R1753T",151,0.449880793822808,1
"15","02c_brca_6g_n20.csv","E1794D",114,0.567881391645289,1
"16","02c_brca_6g_n20.csv","V1804D",90,0.145308561550524,1
"17","02d_brca_desbalanceados.csv","Q1785H",238,0.260882790472977,1
"18","02d_brca_desbalanceados.csv","R1753T",113.5,0.475037908168052,1
"19","02d_brca_desbalanceados.csv","E1794D",110.5,0.112974904821335,1
"20","02d_brca_desbalanceados.csv","V1804D",92,0.166868579738997,1
"21","02e_brca_6g_n40.csv","Q1785H",358,0.0437690149473679,1
"22","02e_brca_6g_n40.csv","R1753T",307.5,0.330983558249665,1
"23","02e_brca_6g_n40.csv","E1794D",196,0.189096367738969,1
"24","02e_brca_6g_n40.csv","V1804D",169,0.0612341702817641,1
