"","archivo","nivel","W","p_value","p_ajustado"
"1","04b_hepatitis_20.csv","GPR_0",197,0.316471787847978,1
"2","04b_hepatitis_20.csv","GPR_2",160,0.568618208663594,1
"3","04b_hepatitis_20.csv","GPR_3",310,0.850776286139638,1
"4","04b_hepatitis_20.csv","GPR_4",203,0.946083976625022,1
"5","04b_hepatitis_30.csv","GPR_0",309,0.379351306887945,1
"6","04b_hepatitis_30.csv","GPR_2",241,0.543895551616771,1
"7","04b_hepatitis_30.csv","GPR_3",493,0.529782490626018,1
"8","04b_hepatitis_30.csv","GPR_4",285,0.774002991318935,1
"9","04b_hepatitis_40.csv","GPR_0",313,0.020946934984674,0.502726439632176
"10","04b_hepatitis_40.csv","GPR_2",334,0.668224126991486,1
"11","04b_hepatitis_40.csv","GPR_3",575,0.771233727502467,1
"12","04b_hepatitis_40.csv","GPR_4",431,0.632452237532391,1
"13","04c_hepatitis_6g_n20.csv","GPR_0",197,0.316471787847978,1
"14","04c_hepatitis_6g_n20.csv","GPR_2",160,0.568618208663594,1
"15","04c_hepatitis_6g_n20.csv","GPR_3",310,0.850776286139638,1
"16","04c_hepatitis_6g_n20.csv","GPR_4",203,0.946083976625022,1
"17","04d_hepatitis_desbalanceados.csv","GPR_0",197,0.316471787847978,1
"18","04d_hepatitis_desbalanceados.csv","GPR_2",199,0.530156846473461,1
"19","04d_hepatitis_desbalanceados.csv","GPR_3",496,0.501143667603293,1
"20","04d_hepatitis_desbalanceados.csv","GPR_4",112,0.21129954733371,1
"21","04e_hepatitis_6g_n40.csv","GPR_0",417,0.386095961430112,1
"22","04e_hepatitis_6g_n40.csv","GPR_2",357,0.966484117409399,1
"23","04e_hepatitis_6g_n40.csv","GPR_3",644,0.605679797928904,1
"24","04e_hepatitis_6g_n40.csv","GPR_4",376,0.712493434897285,1
