caso,H,n_aciertos
1,0.9462073928266416,8
2,0.9254052398924024,2
3,0.9670210774282032,12
4,0.9497076915456503,5
1,0.9754537513746516,9
2,0.9338269301475258,4
3,0.9074313705550642,9
4,0.9718514000701713,4
1,0.9087154804059526,9
2,0.969009141845121,3
3,0.8997598005436134,12
4,0.9283846994256977,3
1,0.9474417845736567,10
2,0.9394011914453532,6
3,0.9790695871264722,12
4,0.9189340498100826,4
1,0.9441467711728878,9
2,0.9621446553438806,2
3,0.9506786147154819,12
4,0.9272804382274882,2
1,0.9432178073026123,8
2,0.9449539213244996,4
3,0.95532364792605,13
4,0.9171113674392953,4
1,0.9352921565467648,8
2,0.9373459417403903,5
3,0.9575850215559786,13
4,0.9691541672957578,3
1,0.9509247296118262,10
2,0.9171333982379251,4
3,0.9446352212617903,8
4,0.907225152493051,3
1,0.9789541095376958,10
2,0.873310795837638,3
3,0.9336135618604977,12
4,0.9832952997236076,2
1,0.9784362501967727,9
2,0.8726842426401075,8
3,0.9330868321267736,15
4,0.9528138626993881,4
1,0.9081973957273293,10
2,0.9513865162611252,6
3,0.9016607595120005,14
4,0.9617109289792222,3
1,0.9414186917416725,10
2,0.9344859708932359,5
3,0.8342599882205229,12
4,0.9919692630433713,5
1,0.9157532083026412,9
2,0.9692441305811794,4
3,0.9066098482224535,15
4,0.9508700106851129,3
1,0.98061488129262,9
2,0.9303258086682665,8
3,0.9092294079457437,12
4,0.8990068793221833,4
1,0.9396696474796241,8
2,0.9297511194884815,6
3,0.9416704353532634,15
4,0.8994316277515164,5
1,0.9620338141297929,8
2,0.9431964102530505,4
3,0.9555110578785899,12
4,0.9135543527176437,6
1,0.9276835843616078,9
2,0.9269649202442726,4
3,0.9674274876316383,15
4,0.9817056024090061,4
1,0.9759651683659331,9
2,0.9426104317774734,5
3,0.9798839017467117,12
4,0.9611061671925494,5
1,0.9466297286085287,10
2,0.9631806788973878,3
3,0.8939641897898677,9
4,0.9506319267194254,3
1,0.9709477343077144,8
2,0.9244785731347651,6
3,0.8995788473332994,11
4,0.9173232889808843,3
1,0.937100958675787,10
2,0.884469444803999,4
3,0.9366487582358396,12
4,0.9210753374210157,5
1,0.9349704419203865,7
2,0.9412942941474536,4
3,0.9833441263375229,14
4,0.9708495950785346,5
1,0.9386343616817011,7
2,0.8929379753320573,3
3,0.9534280348847703,12
4,0.9688210023333648,3
1,0.9526762329323746,9
2,0.911265020899309,4
3,0.9576554759891382,14
4,0.9066897943247257,1
1,0.8571955933407115,9
2,0.9762552550613707,6
3,0.9962308563683193,12
4,0.9432264112349186,5
1,0.9344172072739402,8
2,0.9226121511219584,7
3,0.9862785255936592,15
4,0.9657072563604373,5
1,0.8475462634623553,9
2,0.989880389901466,8
3,0.9343607249388267,12
4,0.9244988884672477,2
1,0.960229133442164,10
2,0.9136282423899732,5
3,0.9092925503942734,12
4,0.9509819919529954,2
1,0.983412027160534,10
2,0.9868283001124037,8
3,0.921899220150288,15
4,0.9414464327100593,5
1,0.9426742242323042,10
2,0.8852691254395124,4
3,0.8814514552953308,7
4,0.9955157123829146,6
1,0.8971178564901563,10
2,0.9613832545058211,4
3,0.9782274876920517,12
4,0.9448943415419733,2
1,0.9419407922137305,7
2,0.9845610635148764,3
3,0.9622975000393271,13
4,0.9329206913882991,6
1,0.9621895175661938,10
2,0.9348056284890353,4
3,0.9512266101037307,14
4,0.9976735980482888,6
1,0.8643201577992633,7
2,0.9564523371842775,6
3,0.9796885978291751,13
4,0.9624048268004789,4
1,0.9919238273609168,10
2,0.9643296281852876,3
3,0.9548083350413661,12
4,0.8646276642973778,5
1,0.9253963091057823,7
2,0.9620338922718016,4
3,0.9421776518555691,12
4,0.9557938053800669,6
1,0.8876369390407879,9
2,0.991840170191547,4
3,0.9431976286432534,12
4,0.9458010323107853,5
1,0.9620388375915089,10
2,0.9616958113949728,7
3,0.9254920742128313,7
4,0.9506615632280807,5
1,0.8850480563757207,10
2,0.9565955549751666,6
3,0.9458063579149867,11
4,0.9640498326160875,3
1,0.9148902362059953,8
2,0.9931031187520571,5
3,0.9526527861099725,13
4,0.9133359351604604,6
1,0.9202908860607553,7
2,0.9111633820742133,3
3,0.9733133487818098,12
4,0.9313880039270402,4
1,0.9074679999721608,9
2,0.8396501681898481,4
3,0.978005825242824,12
4,0.934023302601334,7
1,0.9831782209312491,9
2,0.9745455500297384,2
3,0.9567978045512601,12
4,0.9625817921760826,1
1,0.8784041150134113,9
2,0.9556472774300465,3
3,0.9546734414542277,13
4,0.9310717002275292,3
1,0.9832764615175793,10
2,0.9396582255253427,4
3,0.8917783964303826,12
4,0.9490805243434333,3
1,0.9250574792159777,9
2,0.9269854951320683,6
3,0.9355014835120355,12
4,0.9609229260314108,2
1,0.9500210625601401,9
2,0.9591579540448238,4
3,0.908048272197486,13
4,0.9761427337909618,2
1,0.982203368140677,9
2,0.9061756774784113,2
3,0.8913195303543345,14
4,0.8663590457626584,2
1,0.9600372327081378,10
2,0.9349681985352044,3
3,0.9458724226282998,15
4,0.9075834320835988,3
1,0.9515552353970979,9
2,0.9277929629526107,5
3,0.9794158600188946,13
4,0.9232540762377598,4
1,0.9390454020038237,10
2,0.9629969199370607,10
3,0.9149818547016986,12
4,0.9684100070750615,3
1,0.9175862833579125,10
2,0.9080748810110716,4
3,0.9545446221271777,13
4,0.9287416961722798,2
1,0.9561749258345017,8
2,0.9833441014095244,5
3,0.970528876014653,12
4,0.8419715514832383,5
1,0.966993434741374,8
2,0.9097402010501627,3
3,0.9475202349230137,13
4,0.9294259198339757,6
1,0.9184005052588025,10
2,0.9455146623486488,5
3,0.9344529262740005,12
4,0.9274267146578049,3
1,0.992903342824511,8
2,0.939913510264564,4
3,0.8932437035599954,13
4,0.9630398853755289,4
1,0.9142545446384951,9
2,0.9509732049297206,6
3,0.9691953746025413,13
4,0.979058936229198,1
1,0.9762505473230332,10
2,0.9200336538856523,4
3,0.9700434761030942,14
4,0.9493124775197243,3
1,0.9665021920639311,10
2,0.9546230489114003,4
3,0.9255115190584308,11
4,0.9847253086796656,3
1,0.8882784007403253,8
2,0.9281892389338224,4
3,0.9650223342258502,14
4,0.9521573677579102,6
1,0.9814565193294716,10
2,0.9573513381023164,4
3,0.9417678562965747,12
4,0.9401823069137802,2
1,0.9446448003960005,8
2,0.9737659814313606,3
3,0.9874864122460404,12
4,0.9400781946890242,2
1,0.9547847940703934,7
2,0.9263685241978824,5
3,0.9790326418647033,13
4,0.9027238580376418,3
1,0.9585975268099078,10
2,0.8801378210934178,4
3,0.9782787296139148,13
4,0.9934031345483764,3
1,0.9218133295720274,9
2,0.9443402703410435,2
3,0.9907933210507265,12
4,0.9630428886039252,3
1,0.9805841962907806,10
2,0.9260378038982996,2
3,0.9509667567631651,14
4,0.901113476164653,6
1,0.9573180800607735,7
2,0.9812070148872332,4
3,0.9797404883909487,13
4,0.9430257115833249,4
1,0.8402614544076892,8
2,0.9493474067948076,5
3,0.9770768808124114,12
4,0.9605771103414976,2
1,0.9452036454770751,7
2,0.9638017678929164,5
3,0.9644636419714445,15
4,0.9257364575188662,4
1,0.9938773702910787,8
2,0.9612512069507276,3
3,0.9323513490090197,15
4,0.9228922483240242,6
1,0.943527292582105,8
2,0.9766360040335955,4
3,0.9211212700904794,14
4,0.893957846257699,3
1,0.933717883075878,7
2,0.9727607321876632,5
3,0.8893989925136337,7
4,0.9541031052535256,6
1,0.9975522400173924,9
2,0.9350932732673605,6
3,0.9711495836302267,13
4,0.9136955907551884,4
1,0.94123359222739,8
2,0.9794377468739808,6
3,0.9486651439584346,13
4,0.8804467852546018,4
1,0.9529719168277276,8
2,0.913006942660219,5
3,0.9437870552566731,15
4,0.9719738564115803,2
1,0.9616522309107605,8
2,0.9000681511391715,5
3,0.9509304523229598,14
4,0.9628660745264804,4
1,0.948296689449325,8
2,0.9161533971842752,8
3,0.9252226614205934,13
4,0.980655308068248,6
1,0.9181252206794069,8
2,0.977407856657927,5
3,0.9750785466837517,14
4,0.9545273091818863,4
1,0.9222738810882095,10
2,0.9241081443262137,4
3,0.9209602174123757,7
4,0.9306046489724954,3
1,0.9114780475860187,9
2,0.9491468360116031,5
3,0.8975790489524961,13
4,0.9912944783443094,4
1,0.9693221998136207,7
2,0.9077508392866349,4
3,0.9791232831158928,15
4,0.9086479147357306,6
1,0.9241633572498059,9
2,0.9447177954419447,3
3,0.9541567230199454,12
4,0.9611109804153266,6
1,0.9558130509741594,8
2,0.9433780060355211,5
3,0.9175195791501443,11
4,0.9623725972607216,6
1,0.9934178215012435,9
2,0.967093896827981,6
3,0.931650336416194,12
4,0.9090005805871415,4
1,0.9608988675606498,9
2,0.8831582592687568,4
3,0.9586665534271112,14
4,0.9087190722862374,3
1,0.954378389385117,9
2,0.9845654694543856,6
3,0.8933573218353789,13
4,0.978594328025883,4
1,0.9861437469074493,8
2,0.9797158684956744,3
3,0.9199456641036841,15
4,0.9171292949337342,3
1,0.9355532503825946,9
2,0.9540534544225011,8
3,0.96044188096606,12
4,0.9239682649140959,4
1,0.9662897163126936,10
2,0.9599897597679461,4
3,0.9608308893621256,11
4,0.905414417221163,4
1,0.932165120456642,10
2,0.9251567814982065,5
3,0.9509692657872055,12
4,0.9825821389658597,2
1,0.8912732778714428,8
2,0.880423271605581,6
3,0.9655285039805287,12
4,0.9668446741874497,4
1,0.9969567591516382,10
2,0.9155901726575117,8
3,0.9267856646841015,8
4,0.9638846446832138,3
1,0.9764931887564899,9
2,0.9703320739845219,4
3,0.9471684750622668,12
4,0.9384476713092901,4
1,0.9170018632286345,9
2,0.9577206302484239,3
3,0.9228357172117445,12
4,0.9874210221359389,3
1,0.9044542999131082,9
2,0.9468298093961446,6
3,0.8797000588161414,11
4,0.9820558336710068,6
1,0.9686994018933635,8
2,0.9118550592168271,4
3,0.9681983554488341,15
4,0.9774719175595111,5
1,0.9410655446724464,7
2,0.9440685599569313,7
3,0.9434815906760085,12
4,0.9757013879629327,6
1,0.9463451466766859,9
2,0.9500682767017907,5
3,0.9843522709596245,12
4,0.8659925910858101,5
1,0.9649492365870742,8
2,0.9712075470010554,6
3,0.9470411788065196,14
4,0.8868846880762213,6
1,0.9492825109159432,9
2,0.9888267969280737,4
3,0.9591916749209743,13
4,0.9306080929843672,4
1,0.9896197074088057,8
2,0.9655565859697889,5
3,0.916802425329842,11
4,0.8877859177854063,4
1,0.9613908776586294,8
2,0.9168581235454862,5
3,0.892086537440884,12
4,0.98725134509325,4
1,0.9873104245704711,9
2,0.9332439846642477,2
3,0.9256388777133752,13
4,0.9234096477111859,2
1,0.9708662512431878,9
2,0.936930046350662,4
3,0.9331551249255062,13
4,0.9429385256804436,3
1,0.949993431483829,7
2,0.9797721311549077,5
3,0.985362994328053,15
4,0.953384852808419,2
1,0.9531402210677576,8
2,0.9257972827506753,5
3,0.9689404817385959,13
4,0.8802038493786437,5
1,0.9702888867332687,10
2,0.9170233578753401,5
3,0.9385186091193125,15
4,0.969933742676559,5
1,0.9256146383997748,9
2,0.9806415378268043,5
3,0.8861500301475209,14
4,0.9536544004437737,3
1,0.9345936245294938,9
2,0.8905202174251897,4
3,0.9864421724915361,13
4,0.9246602224212578,3
1,0.8905691520350998,7
2,0.9652365197584512,4
3,0.9326189696764969,12
4,0.9882962983660758,3
1,0.922230922829283,8
2,0.9141027781928978,4
3,0.9695208061935809,11
4,0.9913385916266595,4
1,0.965729278790659,10
2,0.9595580669631119,4
3,0.8875985447979562,13
4,0.9281054120304969,4
1,0.9441107571263756,9
2,0.9100458381446103,6
3,0.9386110305430895,15
4,0.9681709111472316,3
1,0.9140106263390416,7
2,0.9431628069892785,4
3,0.9393101208837215,13
4,0.973286339346946,4
1,0.9150564795496241,7
2,0.9293131635206112,5
3,0.9686993927880106,12
4,0.8992717727274937,4
1,0.9888577335964389,7
2,0.8993960980550476,6
3,0.9554605548920573,12
4,0.990201046742814,4
1,0.930162270738809,8
2,0.917794526720346,3
3,0.9605192464579786,13
4,0.9404717965213422,2
1,0.9335998489610776,9
2,0.9553712899281003,3
3,0.9792475374938931,13
4,0.990907777999703,2
1,0.9034808598867289,8
2,0.9947797157238187,6
3,0.9508981822092246,12
4,0.9661349443985581,5
1,0.9182916295287965,7
2,0.9849182551480856,4
3,0.8834166598998398,11
4,0.9558931675613174,2
1,0.965099343291685,10
2,0.9254540616965465,3
3,0.9786850706956497,15
4,0.8840209010136562,3
1,0.983264163189034,9
2,0.9376639120037626,3
3,0.9567183290109362,12
4,0.9774916462696205,6
1,0.9228805077515301,7
2,0.9809093768583522,4
3,0.9040452629076846,9
4,0.9631037600951268,4
1,0.9138901898937315,10
2,0.9368710853860379,4
3,0.9712288430119146,15
4,0.9363286985559357,3
1,0.9312749699466034,10
2,0.9787788116671945,3
3,0.931097495384372,13
4,0.9816389068860378,5
1,0.9931742737463326,8
2,0.9119744913122465,7
3,0.9792379898251469,10
4,0.8931037810305447,3
1,0.9140470286627744,7
2,0.9668607353072024,6
3,0.928795362790728,13
4,0.949810103830463,3
1,0.8791184531551696,8
2,0.9675452013028099,4
3,0.8927049601542282,12
4,0.9863204703326713,6
1,0.972774008525089,9
2,0.893901961125403,6
3,0.950447033084309,12
4,0.971837451893076,3
1,0.9494306472368726,8
2,0.9607685984657484,3
3,0.9793727204605982,12
4,0.9708591130243739,3
1,0.9296692863197202,9
2,0.9515759779379891,4
3,0.9502874584794425,13
4,0.9124278463069533,4
1,0.9445109522254878,10
2,0.9926593446384047,4
3,0.9537674026984206,12
4,0.9120558162143881,5
1,0.9843189855667897,9
2,0.9259084128422416,5
3,0.962035883766375,12
4,0.9003214197643865,5
1,0.9355345499132448,8
2,0.9209294313034906,4
3,0.9825687119749054,13
4,0.897178999669649,2
1,0.9047069888413051,10
2,0.9976859060416408,4
3,0.9589555367215232,12
4,0.9296705476546041,3
1,0.9421989073219175,9
2,0.9896631120399764,4
3,0.996646122895023,15
4,0.8878107801981397,2
1,0.9762505473230332,9
2,0.9391398436331393,8
3,0.9327159062730092,12
4,0.9606257157976476,4
1,0.9711924651273551,8
2,0.9668697224297031,9
3,0.9598732247275669,11
4,0.9238648360565984,3
1,0.9633892998044428,10
2,0.9430843820976956,2
3,0.9673074845370738,15
4,0.9040988913056685,4
1,0.9488493363030578,10
2,0.9829742041957598,5
3,0.9604431619746098,12
4,0.9236193919462908,4
1,0.9443900918767496,9
2,0.9238490808024544,5
3,0.9671618730329146,12
4,0.9481220880782754,4
1,0.9186447736871765,8
2,0.9278436305351706,10
3,0.8804449758561421,14
4,0.9656550795800841,4
1,0.9527504381171651,10
2,0.921822877619053,5
3,0.8964784904431744,12
4,0.9586896919585158,5
1,0.9575918765604948,10
2,0.9744773110672609,5
3,0.904314720842356,13
4,0.8670195408394615,2
1,0.9112535664675668,10
2,0.9662908571159118,3
3,0.9792803448531161,13
4,0.9397467129854198,6
1,0.9831136304585671,9
2,0.8943613721883413,4
3,0.9621961321118918,12
4,0.9513161145997656,4
1,0.9884223642244749,9
2,0.9195598151154659,4
3,0.8969722374072144,12
4,0.9350947674953307,4
1,0.9822795801222405,10
2,0.9254148271667998,2
3,0.9246925564030344,13
4,0.843826699488248,3
1,0.9652399297777474,7
2,0.8958551266757713,5
3,0.8890597782022003,10
4,0.9557483713611773,3
1,0.8540210509598093,8
2,0.9827001566805965,7
3,0.980932847113013,12
4,0.8995419476214798,5
1,0.9371177925214613,9
2,0.9184641244340311,9
3,0.8702409566745667,9
4,0.9689969461087011,6
1,0.9416122704465253,9
2,0.9861148825005798,2
3,0.9245720683645473,15
4,0.9289417964477901,2
1,0.9301722961316601,9
2,0.9341057857951496,5
3,0.9548299480149954,12
4,0.9264196825162817,5
1,0.8934536759482734,8
2,0.9491829427553329,3
3,0.9659582807301308,12
4,0.970387017137259,3
1,0.931889162199353,8
2,0.9681449253403281,7
3,0.9336470139836236,10
4,0.9244769948077141,4
1,0.9898806427982249,8
2,0.969732767556255,6
3,0.8952061320767539,14
4,0.9692692566097202,4
1,0.9565317500536741,8
2,0.9126642852853439,5
3,0.9495688646167769,12
4,0.9191076837569498,6
1,0.9277551593866229,8
2,0.9439592406685299,4
3,0.9334924783625095,13
4,0.9033391657109727,4
1,0.9276644065450167,9
2,0.9191353138819418,3
