grupo,valor,gravedad
B,0.9343612417369238,B
B,0.797239847118464,B
B,0.6279702168298501,B
B,0.7463855789618721,B
B,0.7609366485152085,B
B,0.7715928894966817,B
B,0.7835931329864643,B
B,0.9055886518762779,B
B,0.9186473827807421,B
B,0.7308842395849653,B
B,0.6936663706701408,B
B,0.8271002710760134,B
B,0.8056342975907863,B
B,0.8625574447038138,B
B,0.7390052205452574,B
B,0.773227594528304,B
B,0.7272039166720894,B
B,0.817842488357517,B
B,0.9276726808378839,B
B,0.6978632550050625,B
B,0.7148718818528838,B
B,0.7731250319401232,B
B,0.8182701190762662,B
B,0.807329716644843,B
B,0.7541115964564771,B
B,0.7967891791053469,B
B,0.8869231063321763,B
B,0.844653319505859,B
B,0.8380154680813798,B
B,0.833322686362002,B
B,0.8466732785530401,B
B,0.8080874824969876,B
B,0.7752018748164746,B
B,0.820364090267369,B
B,0.6938304994785918,B
B,0.6710998117164108,B
B,0.8877748655584208,B
B,0.7801825910307542,B
B,0.629382596406308,B
B,0.821350644325034,B
C,0.5681160900259021,C
C,0.5791332325224616,C
C,0.4749492942883914,C
C,0.43817774592788217,C
C,0.6206656504965294,C
C,0.5640296347512902,C
C,0.4818768655932662,C
C,0.430422126656218,C
C,0.5493093255399857,C
C,0.6222148369303537,C
C,0.49365874130959125,C
C,0.6027967041692605,C
C,0.5912677317676487,C
C,0.546122453108737,C
C,0.5130809498817,C
C,0.5211780860390444,C
C,0.5418500879927047,C
C,0.5414400013383702,C
C,0.6144521398377292,C
C,0.6208135580914819,C
C,0.5677425383436344,C
C,0.5566426583512183,C
C,0.5668019016197352,C
C,0.5696447128382245,C
C,0.4904052558101465,C
C,0.5980819597539462,C
C,0.5474365338883769,C
C,0.48064144636639994,C
C,0.557615021757506,C
C,0.6610042694217179,C
C,0.513106226932312,C
C,0.6030826610329785,C
C,0.42664145475016607,C
C,0.5482776106759775,C
C,0.5770436919357633,C
C,0.5497344836466436,C
C,0.7043749513599076,C
C,0.7130955958145659,C
C,0.6240576069799201,C
C,0.612180188472394,C
I,0.7506131664023514,I
I,0.9578057888468725,I
I,0.9123863023519426,I
I,0.8561958947001563,I
I,0.774326372533786,I
I,0.8118196908469508,I
I,0.758768492114202,I
I,0.899467912017587,I
I,0.8893907827803474,I
I,0.9246404460469443,I
I,1.0228399680707876,I
I,0.9270844817243455,I
I,0.8780941182365452,I
I,0.7178026756329435,I
I,0.9277654532605702,I
I,0.7707317481856522,I
I,0.7639435620288285,I
I,0.9005318451869531,I
I,0.9197515245116157,I
I,1.0443844808565865,I
I,0.9647997298523758,I
I,0.9330492821103639,I
I,0.9222307641741272,I
I,0.946138540153261,I
I,0.9293473032286146,I
I,0.8811851728219668,I
I,0.8392566105253431,I
I,0.8626011511092755,I
I,0.9605202632269298,I
I,0.6851727135041604,I
I,0.8582127752777923,I
I,0.8829852277169105,I
I,0.8772452122649143,I
I,0.7213821468006556,I
I,0.7797599998033133,I
I,0.814613923303632,I
I,0.8796451892766252,I
I,0.7349999126451072,I
I,0.7148060927641071,I
I,0.9691546503508128,I
P,0.6538325806123112,P
P,0.5945517527743642,P
P,0.6688720334831317,P
P,0.6898572743210092,P
P,0.6828694376742761,P
P,0.438227604091458,P
P,0.7127565745006731,P
P,0.5928626070953542,P
P,0.6091683056887363,P
P,0.5773313176218182,P
P,0.4360540393129039,P
P,0.6660480112579011,P
P,0.656891302093356,P
P,0.6669027604812938,P
P,0.5487826429873921,P
P,0.47219422641138553,P
P,0.6280586103538478,P
P,0.5765569204679454,P
P,0.47282634157815573,P
P,0.5508765862658516,P
P,0.4043383870940416,P
P,0.584703009153171,P
P,0.6716390790968604,P
P,0.655834558457012,P
P,0.5969505827046552,P
P,0.4433366246823248,P
P,0.5614868517987545,P
P,0.6763059895653387,P
P,0.5674391862247009,P
P,0.543197376084212,P
P,0.654876687358475,P
P,0.652182278842689,P
P,0.5389472000040663,P
P,0.6755059194666106,P
P,0.4585358165856708,P
P,0.6275127929532517,P
P,0.6173248779604203,P
P,0.5649297483705539,P
P,0.6230004476359339,P
P,0.6518229222737184,P
G5,0.6677857275639456,G5
G5,0.672799025806733,G5
G5,0.8456184222508871,G5
G5,0.7836783682378157,G5
G5,0.803853262556374,G5
G5,0.6987451719001727,G5
G5,0.6889675659675237,G5
G5,0.7177402279703247,G5
G5,0.7411203113036418,G5
G5,0.7560744165515269,G5
G5,0.6590559561474849,G5
G5,0.6233568720777022,G5
G5,0.6410764816029607,G5
G5,0.728869567524822,G5
G5,0.7627900133685769,G5
G5,0.6761480902651675,G5
G5,0.6858288969914128,G5
G5,0.6801555391692459,G5
G5,0.7504620563492841,G5
G5,0.7100333490233616,G5
G5,0.6506588133465874,G5
G5,0.6704142882924722,G5
G5,0.5308263654415392,G5
G5,0.5606002214312216,G5
G5,0.6978949979086143,G5
G5,0.6997838856065575,G5
G5,0.7193832080121938,G5
G5,0.5783547620799154,G5
G5,0.6555842408657345,G5
G5,0.7027375990583423,G5
G5,0.764808618692556,G5
G5,0.7203344004627948,G5
G5,0.6745315565875982,G5
G5,0.764546309379498,G5
G5,0.9071395675021765,G5
G5,0.8002815303713846,G5
G5,0.6459360637392154,G5
G5,0.8508872251315802,G5
G5,0.7278845225634765,G5
G5,0.5400745018232791,G5
G6,0.5608606357400486,G6
G6,0.6169752673090115,G6
G6,0.44631747341855654,G6
G6,0.5683946701642305,G6
G6,0.6266201708404799,G6
G6,0.46084729439086825,G6
G6,0.592911830009135,G6
G6,0.6406849388325223,G6
G6,0.6381401502192208,G6
G6,0.46215088241439745,G6
G6,0.6529137559828545,G6
G6,0.7629545736864614,G6
G6,0.4658615674836244,G6
G6,0.6035779657187175,G6
G6,0.6276955149730041,G6
G6,0.6206529607809497,G6
G6,0.627062962683527,G6
G6,0.6021631083032597,G6
G6,0.712760163672005,G6
G6,0.7931207289303042,G6
G6,0.7120325728985186,G6
G6,0.6820006569588962,G6
G6,0.5618830826928239,G6
G6,0.5854671462381109,G6
G6,0.5732085840606896,G6
G6,0.5315763522949474,G6
G6,0.6600264121123188,G6
G6,0.5305142935450113,G6
G6,0.5765286003505214,G6
G6,0.5137442853170361,G6
G6,0.49962649352254296,G6
G6,0.5786802828728368,G6
G6,0.40629332285919295,G6
G6,0.72372130408283,G6
G6,0.6057296945985622,G6
G6,0.640699128948849,G6
G6,0.5943657067282271,G6
G6,0.6920055405502293,G6
G6,0.5573324600942476,G6
G6,0.5615557668051813,G6
