grupo,valor
E1794D,1647.3220273735396
E1794D,2808.272650288002
E1794D,269.27365419269546
E1794D,1561.729598715987
E1794D,328.18036686501154
E1794D,1237.1273850274015
E1794D,1035.5217981219948
E1794D,285.14019742289554
E1794D,2189.213235918743
E1794D,293.46440541768254
E1794D,400.36945558356393
E1794D,319.7034335084107
E1794D,1121.5088799268892
E1794D,285.6064828195835
E1794D,318.83979186063215
E1794D,1561.729598715987
E1794D,331.9457903872516
E1794D,1121.5088799268892
E1794D,924.6945444164362
E1794D,296.92437821629505
Q1785H,3.0766294335703392
Q1785H,26.85823252084264
Q1785H,-7.971112423462785
Q1785H,1007.681083128092
Q1785H,38.880847071571765
Q1785H,136.50853579580695
Q1785H,1279.0446567201318
Q1785H,591.7272471025834
Q1785H,90.24715292842822
Q1785H,858.448828609781
Q1785H,1107.1976386550002
Q1785H,-7.950004223701512
Q1785H,-7.871097605709778
Q1785H,2.764083128092139
Q1785H,2.764083128092139
Q1785H,1693.993814911509
Q1785H,38.880847071571765
Q1785H,1007.681083128092
Q1785H,2.764083128092139
Q1785H,1681.0498682081093
R1753T,-97.52523131657443
R1753T,-30.89798179794278
R1753T,-97.70087795631308
R1753T,1461.1353804105213
R1753T,68.04198179794277
R1753T,2961.857824431646
R1753T,997.1790748051991
R1753T,-40.48593414294753
R1753T,-72.10691537005562
R1753T,-97.70087795631308
R1753T,2074.048902924263
R1753T,-91.45403349479727
R1753T,146.1046071961674
R1753T,1356.0684217574326
R1753T,914.2521534309216
R1753T,-30.89798179794278
R1753T,146.1046071961674
R1753T,-41.46276793575011
R1753T,-69.20851651066008
R1753T,914.2521534309216
V1804D,301.6167417636771
V1804D,1640.2161903911644
V1804D,279.4596477457907
V1804D,277.61945105483125
V1804D,273.21016119880346
V1804D,956.5103271091132
V1804D,1271.6032465851658
V1804D,847.0729757980262
V1804D,1322.0902463058028
V1804D,1322.0902463058028
V1804D,281.3376965838743
V1804D,261.36981546478955
V1804D,903.8599315951492
V1804D,811.7345994700553
V1804D,311.5689447537077
V1804D,278.85304282392906
V1804D,323.4914005299448
V1804D,1466.0079919433801
V1804D,1466.0079919433801
V1804D,261.36205092178966
