grupo,valor
E1794D,527.5614578065221
E1794D,594.269917109012
E1794D,2532.612893287359
E1794D,694.2242986219819
E1794D,596.9195957722158
E1794D,630.8397013780182
E1794D,2532.612893287359
E1794D,596.9195957722158
E1794D,527.5614578065221
E1794D,1689.1129220280254
E1794D,546.2203554106324
E1794D,1550.309026593997
E1794D,694.2242986219819
E1794D,1314.026811888302
E1794D,557.2279610757729
E1794D,869.120938810637
E1794D,610.9078871105378
E1794D,694.2242986219819
E1794D,1314.026811888302
E1794D,3552.142067936153
E1794D,527.0307107821902
E1794D,557.2279610757729
E1794D,597.8915232181797
E1794D,3734.817372859284
E1794D,869.120938810637
E1794D,2181.5653559555744
E1794D,556.2138464618706
E1794D,557.2279610757729
E1794D,597.8915232181797
E1794D,610.9078871105378
E1794D,1550.309026593997
E1794D,527.0075078398241
E1794D,702.9083648837498
E1794D,526.9929045893839
E1794D,3552.142067936153
E1794D,630.8397013780182
E1794D,2078.8087729414697
E1794D,2532.612893287359
E1794D,587.7146802447478
E1794D,2000.7560219220236
Q1785H,1572.7298895434358
Q1785H,1572.7298895434358
Q1785H,-10.775378599749132
Q1785H,1120.5018716411462
Q1785H,12.555634894311929
Q1785H,1322.2404137022663
Q1785H,-25.050326957536797
Q1785H,-9.34179299902631
Q1785H,19.629945584896987
Q1785H,42.533477613439615
Q1785H,-29.668480288456976
Q1785H,-8.636843352722806
Q1785H,681.6915833267393
Q1785H,17.11242940801788
Q1785H,92.63114719778663
Q1785H,1234.871774337994
Q1785H,13.709496475381542
Q1785H,-29.628100772716707
Q1785H,13.709496475381542
Q1785H,1049.0718617999378
Q1785H,42.533477613439615
Q1785H,994.8144253426829
Q1785H,778.1794513155937
Q1785H,778.1794513155937
Q1785H,-10.775378599749132
Q1785H,-29.628100772716707
Q1785H,2200.2264362277238
Q1785H,517.4428274157568
Q1785H,517.4428274157568
Q1785H,12.555634894311929
Q1785H,-29.668480288456976
Q1785H,999.9724009147566
Q1785H,-10.775378599749132
Q1785H,150.22835309936892
Q1785H,1042.9799689364413
Q1785H,-10.775378599749132
Q1785H,1120.5018716411462
Q1785H,86.59452238656037
Q1785H,609.9322210107779
Q1785H,42.533477613439615
R1753T,1641.5165828133956
R1753T,-161.48990664797225
R1753T,-157.37219115609045
R1753T,913.8284265114347
R1753T,-172.54728247268326
R1753T,399.088611194216
R1753T,-139.2027602183265
R1753T,476.62547488627513
R1753T,1517.3270811986758
R1753T,843.619700559165
R1753T,-114.53362912817778
R1753T,-132.9387206487921
R1753T,952.4314427560406
R1753T,-161.48990664797225
R1753T,913.8284265114347
R1753T,-138.62357901662887
R1753T,694.312406360024
R1753T,-133.48164637620508
R1753T,18.572
R1753T,-157.37219115609045
R1753T,-172.44313862280057
R1753T,654.8564800828715
R1753T,18.572
R1753T,1517.3270811986758
R1753T,-139.2027602183265
R1753T,689.4170109447361
R1753T,-172.54728247268326
R1753T,399.088611194216
R1753T,-79.12653294176593
R1753T,-157.37219115609045
R1753T,650.7115729852761
R1753T,650.7115729852761
R1753T,-161.48990664797225
R1753T,18.572
R1753T,1530.2775366131614
R1753T,-172.44313862280057
R1753T,-139.2027602183265
R1753T,1115.1197261267976
R1753T,943.186296813449
R1753T,913.8284265114347
V1804D,1469.9213853147112
V1804D,1122.8844441527508
V1804D,446.00072115742876
V1804D,1832.4552232561718
V1804D,1153.4060175652432
V1804D,459.29736368659155
V1804D,494.3448475294029
V1804D,446.3987993759467
V1804D,1469.9213853147112
V1804D,1613.5043514298757
V1804D,487.98165301361627
V1804D,446.01586360868254
V1804D,459.29736368659155
V1804D,2553.2639445160653
V1804D,624.8907239465264
V1804D,682.5127984511959
V1804D,1122.8844441527508
V1804D,498.14167697342504
V1804D,487.26491032093384
V1804D,1613.5043514298757
V1804D,446.1296002425448
V1804D,446.00072115742876
V1804D,990.068321710605
V1804D,446.1296002425448
V1804D,450.58428506881785
V1804D,567.613
V1804D,1469.9213853147112
V1804D,466.90672585741765
V1804D,2033.9092730744028
V1804D,495.0167236998517
V1804D,495.0167236998517
V1804D,2553.2639445160653
V1804D,1589.7822994618919
V1804D,487.26491032093384
V1804D,1249.358683677171
V1804D,2690.9234080333326
V1804D,567.613
V1804D,487.26491032093384
V1804D,446.00072115742876
V1804D,1512.6903976339327
