grupo,valor
GPR_0,0.19818581230126436
GPR_0,0.16082262194691063
GPR_0,0.18976824880958035
GPR_0,0.13265800076695364
GPR_0,0.12577042277188055
GPR_0,0.5484018768778078
GPR_0,0.016044154170387938
GPR_0,0.13839971491445885
GPR_0,0.13178700547299338
GPR_0,0.10979832759884904
GPR_0,0.12442398085452122
GPR_0,0.7965716059453793
GPR_0,0.10510863387055217
GPR_0,0.08943845036678957
GPR_0,0.5520679231879211
GPR_0,0.07683355749360912
GPR_0,0.10086599874590481
GPR_0,0.1011026639255588
GPR_0,0.09795186956070522
GPR_0,0.12319001119971931
GPR_2,0.1118882178536452
GPR_2,0.14165340063130485
GPR_2,0.12217005808428472
GPR_2,0.5588421665384277
GPR_2,0.16038908025921841
GPR_2,0.013431852071175865
GPR_2,0.11993445776189404
GPR_2,0.30922507956764306
GPR_2,0.18067788228531656
GPR_2,1.9199603253474304
GPR_2,0.5797636706753834
GPR_2,0.04458980798835076
GPR_2,0.13732905470613385
GPR_2,0.1238501957813542
GPR_2,0.32764452660967713
GPR_2,0.19700273667423357
GPR_2,0.03723665975064744
GPR_2,0.011414587589465376
GPR_2,-0.016474518321459464
GPR_2,0.09017357410766251
GPR_3,0.17291505143807345
GPR_3,0.015148819329238089
GPR_3,0.10774976673503783
GPR_3,0.12677893463051154
GPR_3,-0.008498142227728999
GPR_3,0.2102081717304354
GPR_3,0.6628869536273352
GPR_3,0.11159050598916373
GPR_3,0.027030703421806773
GPR_3,0.18127105670665802
GPR_3,0.07932231490646321
GPR_3,0.8029073945252208
GPR_3,0.43921903476935564
GPR_3,0.13832968397766066
GPR_3,0.036987431825240474
GPR_3,0.09396437066256955
GPR_3,0.20257223059775478
GPR_3,0.22604144239728804
GPR_3,0.6519251629285561
GPR_3,0.043285249587804275
GPR_4,0.24675625332438192
GPR_4,0.7999890156071435
GPR_4,0.5163942652218241
GPR_4,0.8325635519962131
GPR_4,1.0425174629931504
GPR_4,0.7169556849442866
GPR_4,0.9527265183066959
GPR_4,0.9634098955471775
GPR_4,0.23773578590728212
GPR_4,1.232034736824253
GPR_4,-0.1578458724417411
GPR_4,2.8215037569376396
GPR_4,1.008524757936662
GPR_4,0.544955951431179
GPR_4,0.7423808987106036
GPR_4,-0.14939266304934806
GPR_4,0.85477324449643
GPR_4,0.3962720165147713
GPR_4,1.1172080841203247
GPR_4,0.3205296901438231
