grupo,valor
E1794D,529.03982852995
E1794D,2327.009058551352
E1794D,586.2638969123864
E1794D,1017.2744057988633
E1794D,580.7293201223057
E1794D,2349.7056538370257
E1794D,2327.009058551352
E1794D,1643.480464588476
E1794D,1155.8394748604928
E1794D,494.31542185153285
E1794D,1378.9410706432554
E1794D,686.3925470678105
E1794D,490.62616845747345
E1794D,490.51200271603324
E1794D,490.62616845747345
E1794D,538.5650971445
E1794D,1338.5037322328817
E1794D,490.53197475379534
E1794D,490.5194341719448
E1794D,1810.2153962145903
E1794D,490.53197475379534
E1794D,530.5567744678825
E1794D,2222.427108440969
E1794D,686.3925470678105
E1794D,1531.9621793167073
E1794D,638.6714529321896
E1794D,1603.917251179691
E1794D,1457.415387204592
E1794D,501.5313655415878
E1794D,530.5567744678825
Q1785H,526.113970253586
Q1785H,1346.6045862540761
Q1785H,-231.89493580149335
Q1785H,796.3518257127943
Q1785H,-245.90086308728522
Q1785H,-249.3684918000816
Q1785H,703.0327796556437
Q1785H,-249.36084617955802
Q1785H,359.0665064608504
Q1785H,-194.9988701815192
Q1785H,-212.24908910948002
Q1785H,-214.14520299932585
Q1785H,-205.4342926828031
Q1785H,957.4968704613323
Q1785H,-249.36084617955802
Q1785H,805.0168623061755
Q1785H,-235.1494216043603
Q1785H,-157.26688338430128
Q1785H,1346.6045862540761
Q1785H,-231.89493580149335
Q1785H,286.39488338430124
Q1785H,-231.89493580149335
Q1785H,-249.07082230769717
Q1785H,1346.6045862540761
Q1785H,800.6860430362677
Q1785H,1450.863665767066
Q1785H,526.113970253586
Q1785H,703.0327796556437
Q1785H,522.2291455142199
Q1785H,-218.1200761581916
R1753T,1850.5687089709052
R1753T,24.751660609270548
R1753T,-39.64619825764653
R1753T,874.2094982607754
R1753T,-27.71911119699256
R1753T,1209.1326149874437
R1753T,-39.28912213419652
R1753T,922.6084552696243
R1753T,1007.6044450042314
R1753T,1007.6044450042314
R1753T,-0.9600337687673353
R1753T,-21.522346349630585
R1753T,-39.28912213419652
R1753T,626.386192553961
R1753T,12.392339390729465
R1753T,-2.632224575118297
R1753T,-39.63261548033864
R1753T,-39.63261548033864
R1753T,917.17433821481
R1753T,-1.9893064492108152
R1753T,986.3257666868327
R1753T,172.5051121646608
R1753T,3.718478415066599
R1753T,1204.0033558233176
R1753T,1389.7241914150861
R1753T,-2.632224575118297
R1753T,4.32115127487662
R1753T,1007.6044450042314
R1753T,1850.5687089709052
R1753T,3.718478415066599
V1804D,762.5058324468783
V1804D,2079.6542866354575
V1804D,32.67078127198238
V1804D,94.07914884233935
V1804D,128.00804312936413
V1804D,1295.2774054279039
V1804D,73.26841582136649
V1804D,70.98093645059873
V1804D,1300.5021230946488
V1804D,525.5938896946773
V1804D,646.9471299691473
V1804D,1479.3446802612427
V1804D,28.48280828779525
V1804D,1095.2233964079132
V1804D,609.6321103053228
V1804D,28.846529806023455
V1804D,1008.6455817646679
V1804D,28.487420141365305
V1804D,964.0325600402532
V1804D,1479.3446802612427
V1804D,40.63186539031767
V1804D,47.584490861325094
V1804D,139.5991684355397
V1804D,1484.4546140169095
V1804D,76.1236656094307
V1804D,67.8889448459363
V1804D,1003.1103326242035
V1804D,1484.4546140169095
V1804D,40.98544083069169
V1804D,646.9471299691473
