grupo,valor
1,1.1815836343711668
1,1.0173432363728963
1,1.220706554942987
1,-0.03729126138801431
1,0.9398203810878554
1,0.5112727232671288
1,1.0152561554707025
1,0.9222766693120265
1,1.2242510972626652
1,1.39543450004471
1,1.2039531408918394
1,0.5162849707475023
1,0.8807399927395787
1,1.1205255964034821
1,0.9858920387329972
1,0.761706772031192
1,1.5895191720558675
1,0.771774042741209
1,0.6626401121571419
1,0.8383728734812195
1,0.991913236150306
1,1.6524419186158603
1,1.037132125494933
1,0.8752914612233235
1,1.331515113935292
2,0.2826935550337595
2,0.473611216748268
2,0.3754554681001574
2,0.19960251743388735
2,0.22843766786460673
2,0.21048488618310748
2,0.2737906686009075
2,0.3300229844558314
2,0.1335818643018627
2,0.34087558613927715
2,0.14722688187815525
2,0.3890977934348734
2,0.31991478634125436
2,0.27473957169441365
2,0.32494379804454726
2,0.1679834164432899
2,0.26983484355619214
2,0.3056877224939901
2,0.3929607355311341
2,0.40718458685932135
2,0.3677260818424498
2,0.4083367677591787
2,0.35803667805064204
2,0.5209946755434278
2,0.3009295452453726
2,0.49822516703193875
2,0.23466739635940256
2,0.07701446587597638
2,0.15448923100007145
2,-0.019691663327620734
3,0.36082872088709617
3,0.8283868789955962
3,0.8717271355590243
3,0.43852947722424385
3,0.6441814886565436
3,1.1223230471708694
3,1.225876761131957
3,0.6950838912169193
3,0.8913949855786739
3,1.0111251429073072
3,0.9327834498358347
3,1.2046953341012359
3,0.8860234489925298
3,1.1032012218014708
3,0.9941707800336478
4,1.6104312182520768
4,1.0852109163068648
4,0.9384245716985883
4,1.5998719450074645
4,1.8627410711287773
4,2.0016142162132247
4,1.1997153945803354
4,1.0098522889782702
4,1.689482026807427
4,1.7044119692562676
4,1.7164980403031533
4,1.4343335268740456
4,1.4819985137156186
4,1.0330185602901638
4,1.9938667680318258
4,1.0015317490481674
4,2.0111474509840344
4,1.425386076882217
4,1.6769155001182559
4,1.6699893790660338
