grupo,valor
E1794D,2060.8815165881547
E1794D,3301.7401489002327
E1794D,587.9823373686654
E1794D,1969.3977774316572
E1794D,650.9435878110594
E1794D,1622.4532554398997
E1794D,1406.971194535447
E1794D,604.9409717356648
E1794D,2640.0709934061388
E1794D,613.8381333751171
E1794D,728.101437703318
E1794D,641.8831887523414
E1794D,1498.8767507399589
E1794D,605.4393514670516
E1794D,640.9601028150772
E1794D,1969.3977774316572
E1794D,654.9681847143738
E1794D,1498.8767507399589
E1794D,1288.5157221478712
E1794D,617.5362554398998
E1794D,605.4393514670516
E1794D,643.360992999323
E1794D,587.8228558546217
E1794D,2207.3603756689813
E1794D,662.532
Q1785H,90.42810912593357
Q1785H,1367.9808790732968
Q1785H,599.4412728334826
Q1785H,38.69989087406641
Q1785H,897.682080295736
Q1785H,1175.826224252677
Q1785H,-71.10149555314581
Q1785H,-71.01326432217084
Q1785H,-59.12129490735059
Q1785H,-59.12129490735059
Q1785H,1831.9657253518092
Q1785H,-18.73651321642356
Q1785H,1064.549522500643
Q1785H,-59.12129490735059
Q1785H,1817.4921567160961
Q1785H,-71.01326432217084
Q1785H,-26.862700758115082
Q1785H,-71.12965661194144
Q1785H,961.8335800249537
Q1785H,38.69989087406641
Q1785H,1956.287683045242
Q1785H,654.392818030957
Q1785H,-33.216159778495225
Q1785H,-54.169810900396186
Q1785H,-71.12965661194144
Q1785H,1367.9808790732968
Q1785H,-66.99018356652036
Q1785H,90.42810912593357
Q1785H,892.2109335851057
Q1785H,599.4412728334826
R1753T,-118.1840945463905
R1753T,18.572
R1753T,-126.34668075563772
R1753T,-147.78365654754
R1753T,612.0596944763415
R1753T,-120.82031107352691
R1753T,1508.14418018737
R1753T,-147.78365654754
R1753T,-150.0230232748924
R1753T,-155.38876327613826
R1753T,676.1308584313454
R1753T,1059.5728042654766
R1753T,542.9546797871728
R1753T,1121.011294995128
R1753T,1121.011294995128
V1804D,572.9985900043969
V1804D,458.47673223028124
V1804D,4143.352521601401
V1804D,3614.9857850356757
V1804D,746.3839723888425
V1804D,558.7483466852694
V1804D,814.762874315468
V1804D,7367.442240047499
V1804D,7367.442240047499
V1804D,458.43220021990885
V1804D,562.2274099956032
V1804D,459.11632322925277
V1804D,526.3847081472198
V1804D,458.50178148611553
V1804D,460.45228354042104
V1804D,562.2274099956032
V1804D,562.2274099956032
V1804D,6252.472030351706
V1804D,701.7294989880456
V1804D,746.3839723888425
