grupo,valor
1,1.1815836343711668
1,1.0173432363728963
1,1.220706554942987
1,-0.03729126138801431
1,0.9398203810878554
1,0.5112727232671288
1,1.0152561554707025
1,0.9222766693120265
1,1.2242510972626652
1,1.39543450004471
1,1.2039531408918394
1,0.5162849707475023
1,0.8807399927395787
1,1.1205255964034821
1,0.9858920387329972
1,0.761706772031192
1,1.5895191720558675
1,0.771774042741209
1,0.6626401121571419
1,0.8383728734812195
1,0.991913236150306
1,1.6524419186158603
1,1.037132125494933
1,0.8752914612233235
1,1.331515113935292
1,1.0278893727016174
1,1.6353665194741736
1,1.3230466764978697
1,0.7635036370381387
1,0.8552536341473884
1,0.7981300317809605
1,0.9995614537458721
1,1.1784859518001367
1,0.5534338214300046
1,1.2130176313027758
1,0.5968506340521009
1,1.36645492272953
1,1.1463228753486912
1,1.0025807498059127
1,1.1623245886169506
2,0.1679834164432899
2,0.26983484355619214
2,0.3056877224939901
2,0.3929607355311341
2,0.40718458685932135
2,0.3677260818424498
2,0.4083367677591787
2,0.35803667805064204
2,0.5209946755434278
2,0.3009295452453726
2,0.49822516703193875
2,0.23466739635940256
2,0.07701446587597638
2,0.15448923100007145
2,-0.019691663327620734
2,0.051044753714952346
2,0.2491868138600429
2,0.26755357224884985
2,0.0839728240918175
2,0.1711241495718911
2,0.37375124911450636
2,0.4176353004653201
2,0.19269559845955456
2,0.2758884248312183
2,0.3266277384827319
2,0.2934280515748334
2,0.40865902336289806
2,0.27361207202490845
2,0.3656477911666118
2,0.3194428090146534
2,0.2767013954815505
2,0.1447842946572564
2,0.1079166622569013
2,0.27404927272833274
2,0.34007286870455333
2,0.37495298018166623
2,0.1735438432681749
2,0.12585682440816537
2,0.2965562134385416
2,0.30030609651813756
3,0.9561767979891513
3,0.788944194237925
3,0.8171941671364019
3,0.5510937786397896
3,1.1205670466902335
3,0.5324322490100353
3,1.130808921437617
3,0.7836412405075533
3,0.9327171106678713
3,0.9286121534449275
3,0.6739107910452325
3,1.195246855670595
3,0.8767904589125258
3,1.141432775043695
3,0.7609015611031248
3,1.1514215095843516
3,0.9726158536491889
3,0.7102081348633104
3,0.7213680015465813
3,1.1625864182010874
3,0.7279025361330614
3,0.8549587001303659
3,0.4725922515888167
3,0.858647563703629
3,0.9059541850472563
3,0.7191863123033682
3,0.7300234651021799
3,1.000100232283886
3,0.7758138164561879
3,0.8191044252168856
3,1.3280926768300967
3,0.6734193599293039
3,0.818603171012125
3,0.6996409331303689
3,0.5604132549656022
3,0.6943710555569317
3,0.7350660424650235
3,1.1515957996439048
3,0.9632508464751366
3,0.7874137796115565
4,1.6411988513673068
4,1.7021666342827335
4,2.3474435179963007
4,1.0522879151641762
4,1.7860832651315943
4,2.081718423008934
4,1.6364448344103597
4,2.283097391865373
4,1.7989037648400334
4,1.8712534841546271
4,1.7848943872646046
4,1.7696876149657998
4,1.8559215512892056
4,1.6574042337589605
4,1.4319683290565137
4,1.3680881838819439
4,1.110700621432117
4,1.6686041690357731
4,1.910321411386964
4,1.708404944046341
4,2.289912912332061
4,1.7075503099808538
4,1.8186477259899083
4,2.1214205585568013
4,1.4719749529706065
4,1.2259376425771733
4,1.2930504449647655
4,2.107622321496287
4,1.9788208452552178
4,1.280054793532476
4,1.956423653120129
4,1.6377999793029066
4,1.5860225914103592
4,1.56668666148468
4,2.1970227623170797
4,1.8345135593044182
4,2.071529791554657
4,1.9317288341462837
4,1.0761720714981169
4,2.1303025660659225
G5,0.306862374528814
G5,0.5922763096945869
G5,0.7476770784989866
G5,0.35227731752567204
G5,-0.09970665720285299
G5,0.4263484752224873
G5,0.666806661200487
G5,-0.01658665278221605
G5,0.5526322963648052
G5,0.587669014631848
G5,-0.07037465638105506
G5,-0.016469208060282015
G5,-0.0038390026471814
G5,0.28163915005453855
G5,0.020853666465265458
G5,0.20417353810075434
G5,0.5747437856669517
G5,0.33629833571337236
G5,0.5074359864520261
G5,0.02088735469182587
G5,0.3491592722145802
G5,0.21936237472275333
G5,-0.12457824494133857
G5,0.321002406647468
G5,0.4520003367266499
G5,0.35553831408251196
G5,0.4967013989983692
G5,0.644366885815101
G5,0.5094656102215187
G5,0.2567738128583102
G5,0.3680954272718295
G5,0.4855692654371312
G5,0.04592881847287142
G5,0.4211283750639706
G5,0.08137314330237755
G5,0.4344428066953132
G5,-0.16347629217460657
G5,0.19140528671701215
G5,0.40382966792273267
G5,-0.12100463520673271
G6,1.775626765771829
G6,1.4340292163736792
G6,1.4136178125633168
G6,0.5788854384666291
G6,1.522298292285375
G6,1.5777243707167974
G6,1.5406690992092882
G6,0.3058007297566244
G6,1.319118708498818
G6,0.8953534188419716
G6,0.9555398658959959
G6,0.5529583491225352
G6,2.022182385396682
G6,0.08467375038439395
G6,0.7305838722675586
G6,1.2123448228446247
G6,1.0529042135132605
G6,0.5843665588474852
G6,0.2668502514860557
G6,1.506438887661563
G6,0.5302839420963561
G6,1.0865992406367115
G6,-0.32618579606782694
G6,2.110497962002828
G6,2.0582979183570687
G6,0.4109574728622708
G6,2.4544148198097897
G6,0.47955286468340796
G6,0.3353903855649779
G6,1.2280231892989606
G6,2.1957263009507395
G6,0.401097530922358
G6,1.3729326535458861
G6,0.7439252500407778
G6,1.9431871017971685
G6,1.6372881473503977
G6,0.7420354755831173
G6,1.3869743937500574
G6,0.4976398908967925
G6,0.9253843733067876
